"Date Open High Low Close Volume"
"Nov-14-2012,13.80,13.80,13.80,13.80,0"
"Nov-15-2012,13.53,13.53,13.53,13.53,0"
"Jan-9-2013,17.50,17.50,17.50,17.50,1"
"Jan-10-2013,17.80,17.80,17.80,17.80,0"
"Jan-11-2013,17.50,17.50,17.50,17.50,0"
"Jan-14-2013,17.60,17.60,17.60,17.60,0"
"Jan-15-2013,17.60,17.60,17.60,17.60,0"
"Jan-16-2013,17.95,17.95,17.95,17.95,0"
"Jan-17-2013,18.15,18.15,18.15,18.15,0"
"Jan-18-2013,18.38,18.38,18.38,18.38,0"
"Jan-22-2013,18.58,18.58,18.58,18.58,0"
"Jan-23-2013,18.68,18.68,18.68,18.68,0"
"Jan-24-2013,18.68,18.68,18.68,18.68,0"
"Jan-25-2013,18.76,18.76,18.76,18.76,0"
"Jan-28-2013,18.90,18.90,18.90,18.90,0"
"Jan-29-2013,19.10,19.10,19.10,19.10,0"
"Jan-30-2013,19.65,19.65,19.65,19.65,0"
"Jan-31-2013,19.20,19.20,19.20,19.20,0"
"Feb-1-2013,19.30,19.30,19.30,19.30,0"
"Feb-4-2013,19.45,19.45,19.45,19.45,0"
"Feb-5-2013,19.50,19.50,19.50,19.50,0"
"Feb-6-2013,19.50,19.50,19.50,19.50,0"
"Feb-7-2013,19.55,19.55,19.55,19.55,0"
"Feb-8-2013,19.60,19.60,19.60,19.60,0"
"Feb-11-2013,19.60,19.60,19.60,19.60,0"
"Feb-12-2013,19.60,19.60,19.60,19.60,0"
"Feb-13-2013,19.60,19.60,19.60,19.60,0"
"Feb-14-2013,19.65,19.65,19.65,19.65,0"
"Jul-29-2014,10.64,10.64,10.64,10.64,0"
"Jul-30-2014,10.67,10.67,10.67,10.67,0"
"Jul-31-2014,10.67,10.67,10.67,10.67,0"
"Aug-1-2014,10.67,10.67,10.67,10.67,0"
"Aug-4-2014,10.66,10.66,10.66,10.66,0"
"Aug-5-2014,10.62,10.62,10.62,10.62,0"
"Aug-6-2014,10.62,10.62,10.62,10.62,0"
"Aug-7-2014,10.62,10.62,10.62,10.62,0"
"Aug-8-2014,10.64,10.64,10.64,10.64,0"
"Aug-11-2014,10.70,10.70,10.70,10.70,0"
"Aug-12-2014,10.71,10.71,10.71,10.71,0"
"Aug-13-2014,10.71,10.71,10.71,10.71,0"
"Aug-14-2014,10.70,10.70,10.70,10.70,0"
"Aug-18-2014,12.00,12.00,12.00,12.00,0"
"Aug-19-2014,12.09,12.09,12.09,12.09,0"
"Aug-20-2014,12.09,12.09,12.09,12.09,0"
"Aug-21-2014,12.03,12.03,12.03,12.03,0"
"Aug-22-2014,12.08,12.08,12.08,12.08,0"
"Aug-25-2014,11.09,11.09,11.09,11.09,0"
"Aug-26-2014,12.44,12.44,12.44,12.44,0"
"Aug-27-2014,12.30,12.30,12.30,12.30,0"
"Aug-28-2014,12.42,12.42,12.42,12.42,0"
"Aug-29-2014,12.41,12.41,12.41,12.41,0"
"Sep-2-2014,12.79,12.79,12.79,12.79,0"
"Sep-3-2014,12.78,12.78,12.78,12.78,0"
"Sep-4-2014,12.77,12.77,12.77,12.77,0"
"Sep-5-2014,12.77,12.77,12.77,12.77,0"
"Sep-8-2014,12.77,12.77,12.77,12.77,0"
"Sep-9-2014,12.77,12.77,12.77,12.77,0"
"Sep-10-2014,12.84,12.84,12.84,12.84,0"
"Sep-11-2014,12.83,12.83,12.83,12.83,0"
"Sep-12-2014,12.83,12.83,12.83,12.83,0"
"Sep-16-2014,14.65,14.65,14.65,14.65,0"
"Sep-17-2014,14.60,14.60,14.60,14.60,0"
"Sep-18-2014,14.60,14.60,14.60,14.60,0"
"Sep-19-2014,13.16,13.16,13.16,13.16,0"
"Sep-22-2014,14.60,14.60,14.60,14.60,0"
"Sep-23-2014,14.60,14.60,14.60,14.60,0"
"Sep-24-2014,14.60,14.60,14.60,14.60,0"
"Sep-25-2014,14.60,14.60,14.60,14.60,0"
"Sep-26-2014,14.55,14.55,14.55,14.55,0"
"Sep-29-2014,14.48,14.48,14.48,14.48,0"
"Sep-30-2014,14.48,14.48,14.48,14.48,0"
"Oct-1-2014,14.48,14.48,14.48,14.48,0"
"Oct-2-2014,14.46,14.46,14.46,14.46,0"
"Oct-3-2014,14.46,14.46,14.46,14.46,0"
"Oct-6-2014,14.44,14.44,14.44,14.44,0"
"Oct-7-2014,14.46,14.46,14.46,14.46,0"
"Oct-8-2014,14.46,14.46,14.46,14.46,0"
"Oct-9-2014,14.47,14.47,14.47,14.47,0"
"Oct-10-2014,14.45,14.45,14.45,14.45,0"
"Oct-13-2014,14.44,14.44,14.44,14.44,0"
"Oct-14-2014,14.43,14.43,14.43,14.43,0"
"Oct-15-2014,14.43,14.43,14.43,14.43,0"
"Oct-16-2014,14.93,14.93,14.93,14.93,0"
"Oct-17-2014,14.36,14.36,14.36,14.36,0"
"Oct-20-2014,14.22,14.22,14.22,14.22,0"
"Oct-21-2014,13.94,13.94,13.94,13.94,0"
"Oct-22-2014,13.94,13.94,13.94,13.94,0"
"Oct-23-2014,13.66,13.66,13.66,13.66,0"
"Oct-24-2014,13.66,13.66,13.66,13.66,0"
"Oct-27-2014,13.44,13.44,13.44,13.44,0"
"Oct-28-2014,13.36,13.36,13.36,13.36,0"
"Oct-29-2014,13.27,13.27,13.27,13.27,0"
"Oct-30-2014,13.21,13.21,13.21,13.21,0"
"Oct-31-2014,13.07,13.07,13.07,13.07,0"
"Nov-3-2014,13.02,13.02,13.02,13.02,0"
"Nov-4-2014,12.75,12.75,12.75,12.75,0"
"Nov-5-2014,12.64,12.64,12.64,12.64,0"
"Nov-6-2014,12.61,12.61,12.61,12.61,0"
"Nov-7-2014,12.58,12.58,12.58,12.58,0"
"Nov-10-2014,12.56,12.56,12.56,12.56,0"
"Nov-11-2014,12.54,12.54,12.54,12.54,0"
"Nov-12-2014,12.54,12.54,12.54,12.54,0"
"Nov-13-2014,12.51,12.51,12.51,12.51,0"
"Nov-17-2014,10.65,10.65,10.65,10.65,0"
"Nov-18-2014,10.46,10.46,10.46,10.46,0"
"Nov-19-2014,10.42,10.42,10.42,10.42,0"
"Nov-20-2014,10.25,10.25,10.25,10.25,0"
"Nov-21-2014,10.16,10.16,10.16,10.16,0"
"Nov-24-2014,10.11,10.11,10.11,10.11,0"
"Nov-25-2014,10.11,10.11,10.11,10.11,0"
"Nov-26-2014,10.11,10.11,10.11,10.11,0"
"Nov-28-2014,10.09,10.09,10.09,10.09,0"
"Dec-1-2014,10.09,10.09,10.09,10.09,0"
"Dec-2-2014,10.08,10.08,10.08,10.08,0"
"Dec-3-2014,10.08,10.08,10.08,10.08,0"
"Dec-4-2014,10.04,10.04,10.04,10.04,0"
"Dec-5-2014,10.07,10.07,10.07,10.07,0"
"Dec-8-2014,10.07,10.07,10.07,10.07,0"
"Dec-9-2014,10.06,10.06,10.06,10.06,0"
"Dec-10-2014,10.06,10.06,10.06,10.06,0"
"Dec-11-2014,10.06,10.06,10.06,10.06,0"
"Dec-12-2014,10.06,10.06,10.06,10.06,0"
"Dec-16-2014,10.18,10.18,10.18,10.18,0"
"Dec-17-2014,10.18,10.18,10.18,10.18,0"
"Dec-18-2014,10.13,10.13,10.13,10.13,0"
"Dec-19-2014,10.08,10.08,10.08,10.08,0"
"Dec-22-2014,10.09,10.09,10.09,10.09,0"
"Dec-23-2014,10.09,10.09,10.09,10.09,0"
"Dec-24-2014,10.09,10.09,10.09,10.09,0"
"Dec-26-2014,10.09,10.09,10.09,10.09,0"
"Dec-29-2014,10.06,10.06,10.06,10.06,0"
"Dec-30-2014,10.06,10.06,10.06,10.06,0"
"Dec-31-2014,10.06,10.06,10.06,10.06,0"
"Jan-2-2015,10.06,10.06,10.06,10.06,0"
"Jan-5-2015,10.01,10.01,10.01,10.01,0"
"Jan-6-2015,9.99,9.99,9.99,9.99,0"
"Jan-7-2015,9.99,9.99,9.99,9.99,0"
"Jan-8-2015,9.98,9.98,9.98,9.98,0"
"Jan-9-2015,9.98,9.98,9.98,9.98,0"
"Jan-12-2015,9.96,9.96,9.96,9.96,0"
"Jan-13-2015,9.96,9.96,9.96,9.96,0"
"Jan-14-2015,9.93,9.93,9.93,9.93,0"
"Jan-16-2015,9.00,9.00,9.00,9.00,0"
"Jan-20-2015,8.60,8.60,8.60,8.60,0"
"Jan-21-2015,8.34,8.34,8.34,8.34,0"
"Jan-22-2015,8.14,8.14,8.14,8.14,0"
"Jan-23-2015,7.95,7.95,7.95,7.95,0"
"Jan-26-2015,7.95,7.95,7.95,7.95,0"
"Jan-27-2015,7.78,7.78,7.78,7.78,0"
"Jan-28-2015,7.75,7.75,7.75,7.75,0"
"Jan-29-2015,7.60,7.60,7.60,7.60,0"
"Jan-30-2015,7.55,7.55,7.55,7.55,0"
"Feb-2-2015,7.50,7.50,7.50,7.50,0"
"Feb-3-2015,7.47,7.47,7.47,7.47,0"
"Feb-4-2015,7.47,7.47,7.47,7.47,0"
"Feb-5-2015,7.42,7.42,7.42,7.42,0"
"Feb-6-2015,7.42,7.42,7.42,7.42,0"
"Feb-9-2015,7.43,7.43,7.43,7.43,0"
"Feb-10-2015,7.43,7.43,7.43,7.43,0"
"Feb-11-2015,7.43,7.43,7.43,7.43,0"
"Feb-12-2015,7.43,7.43,7.43,7.43,0"
"Feb-17-2015,6.73,6.73,6.73,6.73,0"
"Feb-18-2015,6.73,6.73,6.73,6.73,0"
"Feb-19-2015,6.73,6.73,6.73,6.73,0"
"Feb-20-2015,6.73,6.73,6.73,6.73,0"
"Feb-23-2015,6.89,6.89,6.89,6.89,0"
"Feb-24-2015,6.89,6.89,6.89,6.89,0"
"Feb-25-2015,6.98,6.98,6.98,6.98,0"
"Feb-26-2015,7.05,7.05,7.05,7.05,0"
"Feb-27-2015,7.20,7.20,7.20,7.20,0"
"Mar-2-2015,7.30,7.30,7.30,7.30,0"
"Mar-3-2015,7.29,7.29,7.29,7.29,0"
"Mar-4-2015,7.28,7.28,7.28,7.28,0"
"Mar-5-2015,7.27,7.27,7.27,7.27,0"
"Mar-6-2015,7.20,7.20,7.20,7.20,0"
"Mar-9-2015,7.26,7.26,7.26,7.26,0"
"Mar-10-2015,7.27,7.27,7.27,7.27,0"
"Mar-11-2015,7.28,7.28,7.28,7.28,0"
"Mar-12-2015,7.28,7.28,7.28,7.28,0"
"Mar-16-2015,7.63,7.63,7.63,7.63,0"
"Mar-17-2015,7.72,7.72,7.72,7.72,0"
"Mar-18-2015,7.72,7.72,7.72,7.72,0"
"Mar-19-2015,7.72,7.72,7.72,7.72,0"
"Mar-20-2015,7.72,7.72,7.72,7.72,0"
"Mar-23-2015,7.61,7.61,7.61,7.61,0"
"Mar-24-2015,7.61,7.61,7.61,7.61,0"
"Mar-25-2015,7.54,7.54,7.54,7.54,0"
"Mar-26-2015,7.54,7.54,7.54,7.54,0"
"Mar-27-2015,7.54,7.54,7.54,7.54,0"
"Mar-30-2015,7.54,7.54,7.54,7.54,0"
"Mar-31-2015,7.53,7.53,7.53,7.53,0"
"Apr-1-2015,7.52,7.52,7.52,7.52,0"
"Apr-2-2015,7.45,7.45,7.45,7.45,0"
"Apr-3-2015,7.45,7.45,7.45,7.45,0"
"Apr-6-2015,7.51,7.51,7.51,7.51,0"
"Apr-7-2015,7.40,7.40,7.40,7.40,0"
"Apr-8-2015,7.40,7.40,7.40,7.40,0"
"Apr-9-2015,7.39,7.39,7.39,7.39,0"
"Apr-10-2015,7.39,7.39,7.39,7.39,0"
"Apr-13-2015,7.38,7.38,7.38,7.38,0"
"Apr-14-2015,7.38,7.38,7.38,7.38,0"
"Apr-16-2015,6.88,6.88,6.88,6.88,0"
"Apr-17-2015,6.88,6.88,6.88,6.88,0"
"Apr-20-2015,6.88,6.88,6.88,6.88,0"
"Apr-21-2015,6.96,6.96,6.96,6.96,0"
"Apr-22-2015,6.98,6.98,6.98,6.98,0"
"Apr-23-2015,6.98,6.98,6.98,6.98,0"
"Apr-24-2015,7.09,7.09,7.09,7.09,0"
"Apr-27-2015,7.09,7.09,7.09,7.09,0"
"Apr-28-2015,7.11,7.11,7.11,7.11,0"
"Apr-29-2015,7.11,7.11,7.11,7.11,0"
"Apr-30-2015,7.09,7.09,7.09,7.09,0"
"May-1-2015,7.09,7.09,7.09,7.09,0"
"May-4-2015,7.10,7.10,7.10,7.10,0"
"May-5-2015,7.03,7.03,7.03,7.03,0"
"May-6-2015,7.03,7.03,7.03,7.03,0"
"May-7-2015,7.03,7.03,7.03,7.03,0"
"May-8-2015,7.06,7.06,7.06,7.06,0"
"May-11-2015,7.12,7.12,7.12,7.12,0"
"May-12-2015,7.12,7.12,7.12,7.12,0"
"May-13-2015,7.12,7.12,7.12,7.12,0"
"May-14-2015,7.12,7.12,7.12,7.12,0"
"May-18-2015,7.43,7.43,7.43,7.43,0"
"May-19-2015,7.43,7.43,7.43,7.43,0"
"May-20-2015,7.75,7.75,7.75,7.75,0"
"May-21-2015,7.75,7.75,7.75,7.75,0"
"May-22-2015,7.75,7.75,7.75,7.75,0"
"May-26-2015,7.75,7.75,7.75,7.75,0"
"May-27-2015,7.75,7.75,7.75,7.75,0"
"May-28-2015,7.75,7.75,7.75,7.75,0"
"May-29-2015,7.73,7.73,7.73,7.73,0"
"Jun-1-2015,7.73,7.73,7.73,7.73,0"
"Jun-2-2015,7.73,7.73,7.73,7.73,0"
"Jun-3-2015,7.68,7.68,7.68,7.68,0"
"Jun-4-2015,7.66,7.66,7.66,7.66,0"
"Jun-5-2015,7.64,7.64,7.64,7.64,0"
"Jun-8-2015,7.65,7.65,7.65,7.65,0"
"Jun-9-2015,7.65,7.65,7.65,7.65,0"
"Jun-10-2015,7.65,7.65,7.65,7.65,0"
"Jun-11-2015,7.62,7.62,7.62,7.62,0"
"Jun-12-2015,7.62,7.62,7.62,7.62,0"
"Jun-15-2015,7.62,7.62,7.62,7.62,0"
"Jun-16-2015,7.20,7.20,7.20,7.20,0"
"Jun-17-2015,7.20,7.20,7.20,7.20,0"
"Jun-18-2015,7.20,7.20,7.20,7.20,0"
"Jun-19-2015,7.30,7.30,7.30,7.30,0"
"Jun-20-2015,7.35,7.35,7.35,7.35,0"
"Jun-21-2015,7.35,7.35,7.35,7.35,0"
"Jun-22-2015,7.35,7.35,7.35,7.35,0"
"Jun-23-2015,7.35,7.35,7.35,7.35,0"
"Jun-24-2015,7.35,7.35,7.35,7.35,0"
"Jun-25-2015,7.35,7.35,7.35,7.35,0"
"Jun-26-2015,7.35,7.35,7.35,7.35,0"
"Jun-27-2015,7.35,7.35,7.35,7.35,0"
"Jun-28-2015,7.40,7.40,7.40,7.40,0"
"Jun-29-2015,7.40,7.40,7.40,7.40,0"
"Jun-30-2015,7.40,7.40,7.40,7.40,0"
"Jul-1-2015,7.40,7.40,7.40,7.40,0"
"Jul-2-2015,7.40,7.40,7.40,7.40,0"
"Jul-3-2015,7.40,7.40,7.40,7.40,0"
"Jul-4-2015,7.40,7.40,7.40,7.40,0"
"Jul-5-2015,7.40,7.40,7.40,7.40,0"
"Jul-6-2015,7.40,7.40,7.40,7.40,0"
"Jul-7-2015,7.50,7.50,7.50,7.50,0"
"Jul-8-2015,7.50,7.50,7.50,7.50,0"
"Jul-9-2015,7.38,7.38,7.38,7.38,0"
"Jul-10-2015,7.38,7.38,7.38,7.38,0"
"Jul-13-2015,7.40,7.40,7.40,7.40,0"
"Jul-14-2015,7.40,7.40,7.40,7.40,0"
"Jul-15-2015,7.40,7.40,7.40,7.40,0"
"Jul-16-2015,7.83,7.83,7.83,7.83,0"
"Jul-17-2015,7.83,7.83,7.83,7.83,0"
"Jul-20-2015,7.83,7.83,7.83,7.83,0"
"Jul-21-2015,7.83,7.83,7.83,7.83,0"
"Jul-22-2015,7.83,7.83,7.83,7.83,0"
"Jul-23-2015,7.83,7.83,7.83,7.83,0"
"Jul-24-2015,7.88,7.88,7.88,7.88,0"
"Jul-27-2015,7.95,7.95,7.95,7.95,0"
"Jul-28-2015,7.95,7.95,7.95,7.95,0"
"Jul-29-2015,8.01,8.01,8.01,8.01,0"
"Jul-30-2015,8.04,8.04,8.04,8.04,0"
"Jul-31-2015,8.07,8.07,8.07,8.07,0"
"Aug-3-2015,8.07,8.07,8.07,8.07,0"
"Aug-4-2015,8.07,8.07,8.07,8.07,0"
"Aug-5-2015,8.03,8.03,8.03,8.03,0"
"Aug-6-2015,8.03,8.03,8.03,8.03,0"
"Aug-7-2015,8.03,8.03,8.03,8.03,0"
"Aug-10-2015,8.03,8.03,8.03,8.03,0"
"Aug-11-2015,8.02,8.02,8.02,8.02,0"
"Aug-12-2015,8.02,8.02,8.02,8.02,0"
"Aug-13-2015,8.01,8.01,8.01,8.01,0"
"Aug-14-2015,8.01,8.01,8.01,8.01,0"
"Aug-17-2015,7.95,7.95,7.95,7.95,0"
"Aug-18-2015,7.86,7.86,7.86,7.86,0"
"Aug-19-2015,7.86,7.86,7.86,7.86,0"
"Aug-20-2015,7.81,7.81,7.81,7.81,0"
"Aug-21-2015,7.73,7.73,7.73,7.73,0"
"Aug-24-2015,7.73,7.73,7.73,7.73,0"
"Aug-25-2015,7.70,7.70,7.70,7.70,0"
"Aug-26-2015,7.70,7.70,7.70,7.70,0"
"Aug-27-2015,7.70,7.70,7.70,7.70,0"
"Aug-28-2015,7.67,7.67,7.67,7.67,0"
"Aug-31-2015,7.67,7.67,7.67,7.67,0"
"Sep-1-2015,7.67,7.67,7.67,7.67,0"
"Sep-2-2015,7.64,7.64,7.64,7.64,0"
"Sep-3-2015,7.62,7.62,7.62,7.62,0"
"Sep-4-2015,7.62,7.62,7.62,7.62,0"
"Sep-8-2015,7.55,7.55,7.55,7.55,0"
"Sep-9-2015,7.55,7.55,7.55,7.55,0"
"Sep-10-2015,7.55,7.55,7.55,7.55,0"
"Sep-11-2015,7.55,7.55,7.55,7.55,0"
"Sep-14-2015,7.53,7.53,7.53,7.53,0"
"Sep-15-2015,7.53,7.53,7.53,7.53,0"
"Sep-16-2015,7.00,7.00,7.00,7.00,0"
"Sep-17-2015,7.00,7.00,7.00,7.00,0"
"Sep-18-2015,6.96,6.96,6.96,6.96,0"
"Sep-21-2015,6.87,6.87,6.87,6.87,0"
"Sep-22-2015,6.87,6.87,6.87,6.87,0"
"Sep-23-2015,6.83,6.83,6.83,6.83,0"
"Sep-24-2015,6.83,6.83,6.83,6.83,0"
"Sep-25-2015,6.83,6.83,6.83,6.83,0"
"Sep-28-2015,6.83,6.83,6.83,6.83,0"
"Sep-29-2015,6.77,6.77,6.77,6.77,0"
"Sep-30-2015,6.71,6.71,6.71,6.71,0"
"Oct-1-2015,6.71,6.71,6.71,6.71,0"
"Oct-2-2015,6.67,6.67,6.67,6.67,0"
"Oct-5-2015,6.67,6.67,6.67,6.67,0"
"Oct-6-2015,6.67,6.67,6.67,6.67,0"
"Oct-7-2015,6.67,6.67,6.67,6.67,0"
"Oct-8-2015,6.70,6.70,6.70,6.70,0"
"Oct-9-2015,6.70,6.70,6.70,6.70,0"
"Oct-12-2015,6.70,6.70,6.70,6.70,0"
"Oct-13-2015,6.70,6.70,6.70,6.70,0"
"Oct-14-2015,6.70,6.70,6.70,6.70,0"
"Oct-15-2015,6.70,6.70,6.70,6.70,0"
"Oct-16-2015,6.80,6.80,6.80,6.80,0"
"Oct-19-2015,6.85,6.85,6.85,6.85,0"
"Oct-20-2015,7.03,7.03,7.03,7.03,0"
"Oct-21-2015,7.03,7.03,7.03,7.03,0"
"Oct-22-2015,7.03,7.03,7.03,7.03,0"
"Oct-23-2015,7.07,7.07,7.07,7.07,0"
"Oct-26-2015,7.10,7.10,7.10,7.10,0"
"Oct-27-2015,7.10,7.10,7.10,7.10,0"
"Oct-28-2015,7.10,7.10,7.10,7.10,0"
"Oct-29-2015,7.10,7.10,7.10,7.10,0"
"Oct-30-2015,7.13,7.13,7.13,7.13,0"
"Nov-2-2015,7.13,7.13,7.13,7.13,0"
"Nov-3-2015,7.25,7.25,7.25,7.25,0"
"Nov-4-2015,7.25,7.25,7.25,7.25,0"
"Nov-5-2015,7.25,7.25,7.25,7.25,0"
"Nov-6-2015,7.27,7.27,7.27,7.27,0"
"Nov-9-2015,7.28,7.28,7.28,7.28,0"
"Nov-10-2015,7.28,7.28,7.28,7.28,0"
"Nov-11-2015,7.28,7.28,7.28,7.28,0"
"Nov-12-2015,7.28,7.28,7.28,7.28,0"
"Nov-16-2015,7.58,7.58,7.58,7.58,0"
"Nov-17-2015,7.58,7.58,7.58,7.58,0"
"Nov-18-2015,7.58,7.58,7.58,7.58,0"
"Nov-19-2015,7.53,7.53,7.53,7.53,0"
"Nov-20-2015,7.49,7.49,7.49,7.49,0"
"Nov-23-2015,7.49,7.49,7.49,7.49,0"
"Nov-24-2015,7.42,7.42,7.42,7.42,0"
"Nov-25-2015,7.35,7.35,7.35,7.35,0"
"Nov-27-2015,7.29,7.29,7.29,7.29,0"
"Nov-30-2015,7.28,7.28,7.28,7.28,0"
"Dec-1-2015,7.35,7.35,7.35,7.35,0"
"Dec-2-2015,7.35,7.35,7.35,7.35,0"
"Dec-3-2015,7.39,7.39,7.39,7.39,0"
"Dec-4-2015,7.39,7.39,7.39,7.39,0"
"Dec-7-2015,7.39,7.39,7.39,7.39,0"
"Dec-8-2015,7.39,7.39,7.39,7.39,0"
"Dec-9-2015,7.39,7.39,7.39,7.39,0"
"Dec-10-2015,7.39,7.39,7.39,7.39,0"
"Dec-11-2015,7.39,7.39,7.39,7.39,0"
"Dec-14-2015,7.39,7.39,7.39,7.39,0"
"Dec-15-2015,7.39,7.39,7.39,7.39,0"
"Dec-16-2015,7.20,7.20,7.20,7.20,0"
"Dec-17-2015,7.20,7.20,7.20,7.20,0"
"Dec-18-2015,7.20,7.20,7.20,7.20,0"
"Dec-21-2015,7.12,7.12,7.12,7.12,0"
"Dec-22-2015,7.03,7.03,7.03,7.03,0"
"Dec-23-2015,7.03,7.03,7.03,7.03,0"
"Dec-24-2015,6.96,6.96,6.96,6.96,0"
"Dec-28-2015,6.93,6.93,6.93,6.93,0"
"Dec-29-2015,6.86,6.86,6.86,6.86,0"
"Dec-30-2015,6.86,6.86,6.86,6.86,0"
"Dec-31-2015,6.86,6.86,6.86,6.86,0"
"Jan-4-2016,6.86,6.86,6.86,6.86,0"
"Jan-5-2016,6.83,6.83,6.83,6.83,0"
"Jan-6-2016,6.81,6.81,6.81,6.81,0"
"Jan-7-2016,6.78,6.78,6.78,6.78,0"
"Jan-8-2016,6.78,6.78,6.78,6.78,0"
"Jan-11-2016,6.78,6.78,6.78,6.78,0"
"Jan-12-2016,6.76,6.76,6.76,6.76,0"
"Jan-13-2016,6.74,6.74,6.74,6.74,0"
"Jan-14-2016,6.73,6.73,6.73,6.73,0"
"Jan-19-2016,5.49,5.49,5.49,5.49,0"
"Jan-20-2016,5.31,5.31,5.31,5.31,0"
"Jan-21-2016,5.14,5.14,5.14,5.14,0"
"Jan-22-2016,5.12,5.12,5.12,5.12,0"
"Jan-25-2016,5.12,5.12,5.12,5.12,0"
"Jan-26-2016,5.12,5.12,5.12,5.12,0"
"Jan-27-2016,5.06,5.06,5.06,5.06,0"
"Jan-28-2016,5.06,5.06,5.06,5.06,0"
"Jan-29-2016,5.06,5.06,5.06,5.06,0"
"Feb-1-2016,5.11,5.11,5.11,5.11,0"
"Feb-2-2016,5.23,5.23,5.23,5.23,0"
"Feb-3-2016,5.31,5.31,5.31,5.31,0"
"Feb-4-2016,5.38,5.38,5.38,5.38,0"
"Feb-5-2016,5.38,5.38,5.38,5.38,0"
"Feb-8-2016,5.38,5.38,5.38,5.38,0"
"Feb-9-2016,5.38,5.38,5.38,5.38,0"
"Feb-10-2016,5.38,5.38,5.38,5.38,0"
"Feb-11-2016,5.38,5.38,5.38,5.38,0"
"Feb-12-2016,5.38,5.38,5.38,5.38,0"
"Feb-16-2016,4.70,4.70,4.70,4.70,0"
"Feb-17-2016,4.70,4.70,4.70,4.70,0"
"Feb-18-2016,4.66,4.66,4.66,4.66,0"
"Feb-19-2016,4.66,4.66,4.66,4.66,0"
"Feb-22-2016,4.58,4.58,4.58,4.58,0"
"Feb-23-2016,4.54,4.54,4.54,4.54,0"
"Feb-24-2016,4.47,4.47,4.47,4.47,0"
"Feb-25-2016,4.47,4.47,4.47,4.47,0"
"Feb-26-2016,4.44,4.44,4.44,4.44,0"
"Feb-29-2016,4.44,4.44,4.44,4.44,0"
"Mar-1-2016,4.41,4.41,4.41,4.41,0"
"Mar-2-2016,4.41,4.41,4.41,4.41,0"
"Mar-3-2016,4.41,4.41,4.41,4.41,0"
"Mar-4-2016,4.39,4.39,4.39,4.39,0"
"Mar-7-2016,4.39,4.39,4.39,4.39,0"
"Mar-8-2016,4.40,4.40,4.40,4.40,0"
"Mar-9-2016,4.43,4.43,4.43,4.43,0"
"Mar-10-2016,4.45,4.45,4.45,4.45,0"
"Mar-11-2016,4.46,4.46,4.46,4.46,0"
"Mar-14-2016,4.46,4.46,4.46,4.46,0"
"Mar-15-2016,4.46,4.46,4.46,4.46,0"
"Mar-16-2016,4.40,4.40,4.40,4.40,0"
"Mar-17-2016,4.40,4.40,4.40,4.40,0"
"Mar-18-2016,4.40,4.40,4.40,4.40,0"
"Mar-21-2016,4.32,4.32,4.32,4.32,0"
"Mar-22-2016,4.32,4.32,4.32,4.32,0"
"Mar-23-2016,4.32,4.32,4.32,4.32,0"
"Mar-24-2016,4.32,4.32,4.32,4.32,0"
"Mar-28-2016,4.32,4.32,4.32,4.32,0"
"Mar-29-2016,4.32,4.32,4.32,4.32,0"
"Mar-30-2016,4.32,4.32,4.32,4.32,0"
"Mar-31-2016,4.29,4.29,4.29,4.29,0"
"Apr-1-2016,4.29,4.29,4.29,4.29,0"
