"Date","Price","Open","High","Low","Vol.","Change %"
"17/07/2026","2.911","2.890","2.928","2.845","5.21K","1.85%"
"16/07/2026","2.858","2.916","2.966","2.823","7.21K","-2.26%"
"15/07/2026","2.924","2.930","2.940","2.865","5.13K","0.69%"
"14/07/2026","2.904","2.899","2.928","2.851","4.55K","0.24%"
"13/07/2026","2.897","2.949","2.953","2.847","5.89K","-1.46%"
"10/07/2026","2.940","3.012","3.020","2.874","8.85K","-2.39%"
"09/07/2026","3.012","3.219","3.242","2.990","12.68K","-6.23%"
"08/07/2026","3.212","3.271","3.353","3.202","7.91K","-1.62%"
"07/07/2026","3.265","3.242","3.319","3.180","11.17K","0.62%"
"06/07/2026","3.245","3.205","3.271","3.157","11.77K","0.00%"
"03/07/2026","3.245","3.228","3.270","3.204","3.56K","1.53%"
"02/07/2026","3.196","3.211","3.218","3.150","5.66K","-0.75%"
"01/07/2026","3.220","3.264","3.275","3.197","7.29K","-1.68%"
"30/06/2026","3.275","3.178","3.327","3.158","9.47K","2.96%"
"29/06/2026","3.181","3.306","3.320","3.163","7.51K","-2.99%"
"26/06/2026","3.279","3.285","3.377","3.262","9.28K","-1.91%"
"25/06/2026","3.343","3.223","3.372","3.196","0.63K","3.79%"
"24/06/2026","3.221","3.154","3.234","3.139","2.26K","2.35%"
"23/06/2026","3.147","3.230","3.276","3.143","3.59K","-3.26%"
"22/06/2026","3.253","3.231","3.334","3.183","8.30K","1.78%"
"19/06/2026","3.196","3.233","3.252","3.183","3.25K","-1.14%"
"18/06/2026","3.233","3.169","3.245","3.122","6.52K","2.80%"
"17/06/2026","3.145","3.239","3.300","3.121","8.43K","-2.90%"
"16/06/2026","3.239","3.150","3.267","3.125","7.16K","2.92%"
"15/06/2026","3.147","3.085","3.164","3.018","7.12K","0.87%"
"12/06/2026","3.120","3.095","3.143","3.030","6.53K","1.07%"
"11/06/2026","3.087","3.187","3.206","3.042","8.02K","-3.08%"
"10/06/2026","3.185","3.153","3.246","3.069","7.71K","1.43%"
"09/06/2026","3.140","3.152","3.207","3.117","6.52K","-0.22%"
"08/06/2026","3.147","3.176","3.196","3.095","6.66K","-2.54%"
"05/06/2026","3.229","3.354","3.366","3.208","8.23K","-3.21%"
"04/06/2026","3.336","3.246","3.376","3.211","9.89K","3.80%"
"03/06/2026","3.214","3.168","3.263","3.141","9.14K","1.48%"
"02/06/2026","3.167","3.190","3.227","3.100","7.98K","-0.38%"
"01/06/2026","3.179","3.330","3.396","3.158","10.60K","-3.37%"
"29/05/2026","3.290","3.311","3.387","3.271","10.74K","0.15%"
"28/05/2026","3.285","3.095","3.311","3.058","10.43K","6.14%"
"27/05/2026","3.095","3.002","3.152","2.975","8.90K","6.95%"
"26/05/2026","2.894","2.919","2.990","2.863","1.42K","-0.45%"
"22/05/2026","2.907","2.989","3.011","2.890","3.82K","-3.68%"
"21/05/2026","3.018","3.044","3.067","2.975","6.60K","0.47%"
"20/05/2026","3.004","3.118","3.138","2.986","8.13K","-3.53%"
"19/05/2026","3.114","3.012","3.133","3.007","7.23K","2.98%"
"18/05/2026","3.024","2.991","3.090","2.968","9.19K","2.16%"
"15/05/2026","2.960","2.902","2.980","2.894","7.83K","2.28%"
"14/05/2026","2.894","2.860","2.921","2.797","8.10K","1.05%"
"13/05/2026","2.864","2.832","2.925","2.811","8.35K","0.74%"
"12/05/2026","2.843","2.937","2.946","2.803","9.63K","-2.30%"
"11/05/2026","2.910","2.757","2.938","2.735","10.91K","5.55%"
"08/05/2026","2.757","2.787","2.843","2.734","8.94K","-0.43%"
"07/05/2026","2.769","2.724","2.814","2.675","8.60K","1.43%"
"06/05/2026","2.730","2.798","2.798","2.691","8.05K","-2.08%"
"05/05/2026","2.788","2.850","2.867","2.760","7.16K","-2.76%"
"04/05/2026","2.867","2.785","2.883","2.740","8.63K","3.13%"
"01/05/2026","2.780","2.763","2.823","2.745","7.56K","0.47%"
"30/04/2026","2.767","2.652","2.791","2.591","10.49K","4.53%"
"29/04/2026","2.647","2.678","2.695","2.615","5.07K","-1.64%"
"28/04/2026","2.691","2.742","2.747","2.673","6.98K","5.53%"
"27/04/2026","2.550","2.516","2.627","2.507","2.49K","1.07%"
"24/04/2026","2.523","2.585","2.606","2.492","4.73K","-3.48%"
"23/04/2026","2.614","2.719","2.740","2.567","7.36K","-3.97%"
"22/04/2026","2.722","2.702","2.763","2.677","5.66K","0.93%"
"21/04/2026","2.697","2.684","2.716","2.608","6.04K","0.30%"
"20/04/2026","2.689","2.688","2.743","2.671","6.75K","0.56%"
"17/04/2026","2.674","2.671","2.707","2.622","7.75K","1.02%"
"16/04/2026","2.647","2.613","2.677","2.587","7.37K","1.42%"
"15/04/2026","2.610","2.599","2.626","2.568","7.02K","0.42%"
"14/04/2026","2.599","2.622","2.659","2.561","10.04K","-1.07%"
"13/04/2026","2.627","2.681","2.724","2.615","10.21K","-0.79%"
"10/04/2026","2.648","2.666","2.690","2.626","6.54K","-0.82%"
"09/04/2026","2.670","2.735","2.742","2.655","9.22K","-1.98%"
"08/04/2026","2.724","2.838","2.850","2.700","12.30K","-5.09%"
"07/04/2026","2.870","2.810","2.887","2.756","11.15K","2.10%"
"06/04/2026","2.811","2.832","2.867","2.769","9.90K","0.39%"
"03/04/2026","2.800","2.812","2.890","2.776","","0.00%"
"02/04/2026","2.800","2.812","2.890","2.776","12.70K","-0.67%"
"01/04/2026","2.819","2.870","2.898","2.780","9.05K","-2.25%"
"31/03/2026","2.884","2.899","2.975","2.803","12.10K","-0.10%"
"30/03/2026","2.887","3.047","3.081","2.790","12.43K","-4.56%"
"27/03/2026","3.025","2.916","3.060","2.912","11.99K","0.87%"
"26/03/2026","2.999","2.986","3.030","2.920","1.07K","1.59%"
"25/03/2026","2.952","2.896","2.990","2.850","3.11K","0.31%"
"24/03/2026","2.943","2.922","2.972","2.877","4.73K","1.80%"
"23/03/2026","2.891","3.098","3.200","2.874","13.47K","-6.59%"
"20/03/2026","3.095","3.150","3.169","3.043","10.13K","-2.24%"
"19/03/2026","3.166","3.206","3.269","3.101","21.39K","3.30%"
"18/03/2026","3.065","3.042","3.211","2.908","16.05K","1.06%"
"17/03/2026","3.033","3.039","3.096","3.004","7.52K","0.33%"
"16/03/2026","3.023","3.177","3.210","2.992","12.65K","-3.45%"
"13/03/2026","3.131","3.262","3.318","3.106","15.30K","-3.15%"
"12/03/2026","3.233","3.233","3.294","3.145","16.79K","0.75%"
"11/03/2026","3.209","3.031","3.226","3.020","13.62K","6.26%"
"10/03/2026","3.020","3.037","3.147","2.960","16.54K","-3.21%"
"09/03/2026","3.120","3.293","3.496","3.014","36.49K","-2.07%"
"06/03/2026","3.186","3.000","3.279","2.952","22.14K","6.09%"
"05/03/2026","3.003","2.932","3.046","2.920","15.81K","2.95%"
"04/03/2026","2.917","3.040","3.076","2.891","17.71K","-4.49%"
"03/03/2026","3.054","2.984","3.187","2.971","23.41K","3.18%"
"02/03/2026","2.960","2.930","3.070","2.866","18.50K","3.53%"
"27/02/2026","2.859","2.827","2.893","2.811","8.55K","1.13%"
"26/02/2026","2.827","2.892","2.898","2.774","13.50K","-1.43%"
"25/02/2026","2.868","2.843","2.930","2.817","11.50K","-1.61%"
"24/02/2026","2.915","2.966","3.014","2.876","1.76K","-2.35%"
"23/02/2026","2.985","3.213","3.275","2.955","4.51K","-2.03%"
"20/02/2026","3.047","2.979","3.155","2.946","10.06K","1.70%"
"19/02/2026","2.996","3.009","3.093","2.958","11.82K","-0.50%"
"18/02/2026","3.011","3.048","3.052","2.921","12.30K","-0.66%"
"17/02/2026","3.031","3.067","3.170","2.964","19.84K","-1.94%"
"16/02/2026","3.091","3.091","3.111","2.969","9.15K","-4.69%"
"13/02/2026","3.243","3.225","3.279","3.111","12.94K","0.81%"
"12/02/2026","3.217","3.234","3.317","3.180","16.18K","1.84%"
"11/02/2026","3.159","3.165","3.249","3.053","14.78K","1.41%"
"10/02/2026","3.115","3.145","3.215","3.059","13.44K","-0.73%"
"09/02/2026","3.138","3.254","3.283","3.111","15.58K","-8.30%"
"06/02/2026","3.422","3.509","3.660","3.387","24.76K","-2.48%"
"05/02/2026","3.509","3.450","3.571","3.326","25.34K","1.27%"
"04/02/2026","3.465","3.377","3.545","3.263","20.16K","4.65%"
"03/02/2026","3.311","3.270","3.395","3.167","22.67K","2.29%"
"02/02/2026","3.237","4.132","4.132","3.155","35.10K","-25.65%"
"30/01/2026","4.354","3.904","4.428","3.817","45.19K","11.13%"
"29/01/2026","3.918","3.727","3.931","3.718","36.25K","4.98%"
"28/01/2026","3.732","3.789","3.898","3.570","31.82K","-46.33%"
"27/01/2026","6.954","6.700","7.350","5.763","0.87K","2.26%"
"26/01/2026","6.800","5.475","7.430","5.475","22.74K","28.91%"
"23/01/2026","5.275","4.883","5.435","4.665","40.64K","4.56%"
"22/01/2026","5.045","5.063","5.650","4.772","102.77K","3.49%"
"21/01/2026","4.875","3.890","5.097","3.833","79.60K","24.78%"
"20/01/2026","3.907","3.300","3.992","3.292","69.41K","8.98%"
"19/01/2026","3.585","3.585","3.715","3.380","27.79K","15.53%"
"16/01/2026","3.103","3.136","3.232","3.022","18.77K","-0.80%"
"15/01/2026","3.128","3.111","3.217","3.007","20.39K","0.26%"
"14/01/2026","3.120","3.406","3.443","3.068","21.69K","-8.75%"
"13/01/2026","3.419","3.357","3.500","3.297","19.22K","0.29%"
"12/01/2026","3.409","3.275","3.429","3.184","18.41K","7.57%"
"09/01/2026","3.169","3.413","3.495","3.128","26.83K","-6.99%"
"08/01/2026","3.407","3.549","3.627","3.356","17.42K","-3.35%"
"07/01/2026","3.525","3.422","3.591","3.417","15.78K","5.22%"
"06/01/2026","3.350","3.496","3.514","3.324","14.60K","-4.91%"
"05/01/2026","3.523","3.552","3.552","3.358","19.84K","-2.63%"
"02/01/2026","3.618","3.709","3.720","3.559","15.30K","-1.84%"
"31/12/2025","3.686","3.981","3.986","3.679","14.72K","-7.20%"
"30/12/2025","3.972","3.947","4.177","3.912","21.16K","-0.35%"
"29/12/2025","3.986","3.925","4.028","3.783","19.10K","-8.70%"
"26/12/2025","4.366","4.258","4.440","4.182","0.94K","2.92%"
"24/12/2025","4.242","4.444","4.600","4.150","9.69K","-3.77%"
"23/12/2025","4.408","4.000","4.453","3.912","14.49K","11.17%"
"22/12/2025","3.965","4.070","4.139","3.798","16.32K","-0.48%"
"19/12/2025","3.984","3.949","4.032","3.837","17.92K","1.94%"
"18/12/2025","3.908","4.115","4.218","3.875","17.70K","-2.88%"
"17/12/2025","4.024","3.946","4.114","3.920","14.79K","3.55%"
"16/12/2025","3.886","4.046","4.046","3.842","14.56K","-3.14%"
"15/12/2025","4.012","4.163","4.219","3.991","14.61K","-2.46%"
"12/12/2025","4.113","4.220","4.256","4.063","17.21K","-2.79%"
"11/12/2025","4.231","4.637","4.648","4.196","19.38K","-7.92%"
"10/12/2025","4.595","4.572","4.698","4.453","19.36K","0.46%"
"09/12/2025","4.574","4.869","4.881","4.545","19.63K","-6.88%"
"08/12/2025","4.912","5.147","5.203","4.851","24.93K","-7.13%"
"05/12/2025","5.289","5.064","5.498","5.028","31.49K","4.46%"
"04/12/2025","5.063","5.016","5.088","4.870","16.40K","1.36%"
"03/12/2025","4.995","4.833","5.037","4.821","13.62K","3.20%"
"02/12/2025","4.840","4.892","4.985","4.806","14.97K","-1.65%"
"01/12/2025","4.921","4.863","4.950","4.758","14.73K","1.46%"
"28/11/2025","4.850","4.622","4.874","4.521","11.50K","4.80%"
"27/11/2025","4.628","4.628","4.647","4.525","5.34K","1.54%"
"26/11/2025","4.558","4.485","4.644","4.437","11.20K","1.72%"
"25/11/2025","4.481","4.650","4.676","4.391","14.45K","-1.49%"
"24/11/2025","4.549","4.511","4.573","4.400","1.14K","-0.68%"
"21/11/2025","4.580","4.469","4.672","4.395","4.13K","2.37%"
"20/11/2025","4.474","4.559","4.610","4.457","8.24K","-1.67%"
"19/11/2025","4.550","4.360","4.601","4.345","10.19K","4.10%"
"18/11/2025","4.371","4.324","4.401","4.232","11.04K","0.23%"
"17/11/2025","4.361","4.515","4.550","4.321","13.89K","-4.49%"
"14/11/2025","4.566","4.600","4.636","4.361","16.26K","-1.72%"
"13/11/2025","4.646","4.540","4.687","4.452","15.07K","2.49%"
"12/11/2025","4.533","4.520","4.582","4.462","16.43K","-0.70%"
"11/11/2025","4.565","4.375","4.580","4.273","19.17K","5.23%"
"10/11/2025","4.338","4.447","4.509","4.258","19.05K","0.53%"
"07/11/2025","4.315","4.401","4.416","4.268","15.14K","-0.96%"
"06/11/2025","4.357","4.248","4.419","4.193","18.45K","2.95%"
"05/11/2025","4.232","4.319","4.350","4.204","17.08K","-2.56%"
"04/11/2025","4.343","4.251","4.398","4.182","16.68K","1.80%"
"03/11/2025","4.266","4.152","4.296","4.087","0.28K","3.44%"
"31/10/2025","4.124","4.062","4.155","4.015","15.68K","4.25%"
"30/10/2025","3.956","3.811","4.073","3.784","12.22K","3.70%"
"29/10/2025","3.815","3.848","3.864","3.752","11.63K","14.05%"
"28/10/2025","3.345","3.461","3.461","3.267","0.74K","-2.82%"
"27/10/2025","3.442","3.400","3.466","3.260","3.71K","4.18%"
"24/10/2025","3.304","3.309","3.397","3.197","8.20K","-1.20%"
"23/10/2025","3.344","3.425","3.506","3.287","13.48K","-3.07%"
"22/10/2025","3.450","3.478","3.574","3.387","12.25K","-0.69%"
"21/10/2025","3.474","3.440","3.503","3.354","14.89K","2.27%"
"20/10/2025","3.397","3.121","3.437","3.106","13.93K","12.93%"
"17/10/2025","3.008","2.938","3.023","2.892","8.82K","2.38%"
"16/10/2025","2.938","3.036","3.065","2.921","12.00K","-2.59%"
"15/10/2025","3.016","3.030","3.041","2.962","8.87K","-0.40%"
"14/10/2025","3.028","3.111","3.120","3.002","9.17K","-2.89%"
"13/10/2025","3.118","3.122","3.150","3.028","0.33K","0.39%"
"10/10/2025","3.106","3.242","3.257","3.087","11.70K","-4.99%"
"09/10/2025","3.269","3.342","3.391","3.234","15.40K","-1.92%"
"08/10/2025","3.333","3.531","3.550","3.315","16.49K","-4.72%"
"07/10/2025","3.498","3.403","3.524","3.355","15.70K","4.20%"
"06/10/2025","3.357","3.310","3.483","3.250","15.62K","0.99%"
"03/10/2025","3.324","3.417","3.449","3.306","13.20K","-3.43%"
"02/10/2025","3.442","3.447","3.585","3.401","16.78K","-0.98%"
"01/10/2025","3.476","3.331","3.490","3.319","12.61K","5.24%"
"30/09/2025","3.303","3.275","3.350","3.244","10.74K","1.10%"
"29/09/2025","3.267","3.153","3.297","3.132","12.83K","1.90%"
"26/09/2025","3.206","3.225","3.248","3.121","11.27K","10.40%"
"25/09/2025","2.904","2.917","2.973","2.841","1.30K","1.61%"
"24/09/2025","2.858","2.855","2.911","2.815","2.33K","0.18%"
"23/09/2025","2.853","2.821","2.869","2.772","4.94K","1.67%"
"22/09/2025","2.806","2.918","2.945","2.802","10.34K","-2.84%"
"19/09/2025","2.888","2.938","2.950","2.858","9.51K","-1.74%"
"18/09/2025","2.939","3.081","3.108","2.925","12.13K","-5.19%"
"17/09/2025","3.100","3.102","3.167","3.068","10.12K","-0.10%"
"16/09/2025","3.103","3.040","3.136","2.851","13.51K","1.97%"
"15/09/2025","3.043","2.948","3.048","2.916","10.96K","3.47%"
"12/09/2025","2.941","2.930","2.999","2.897","10.27K","0.24%"
"11/09/2025","2.934","3.022","3.061","2.911","11.18K","-3.14%"
"10/09/2025","3.029","3.102","3.115","3.008","9.39K","-2.82%"
"09/09/2025","3.117","3.087","3.165","3.044","12.90K","0.87%"
"08/09/2025","3.090","3.059","3.197","3.057","14.21K","1.38%"
"05/09/2025","3.048","3.088","3.130","2.995","10.71K","-0.85%"
"04/09/2025","3.074","3.065","3.130","3.020","14.08K","0.33%"
"03/09/2025","3.064","3.006","3.132","2.965","14.29K","1.83%"
"02/09/2025","3.009","2.984","3.065","2.869","22.08K","0.97%"
"01/09/2025","2.980","2.980","3.065","2.929","8.50K","-0.57%"
"29/08/2025","2.997","2.963","3.024","2.921","12.53K","1.80%"
"28/08/2025","2.944","2.883","2.998","2.850","14.33K","2.01%"
"27/08/2025","2.886","2.826","2.915","2.777","12.71K","6.22%"
"26/08/2025","2.717","2.708","2.732","2.627","1.67K","0.78%"
"25/08/2025","2.696","2.665","2.717","2.624","3.68K","-0.07%"
"22/08/2025","2.698","2.801","2.821","2.687","5.62K","-4.53%"
"21/08/2025","2.826","2.756","2.847","2.738","7.24K","2.69%"
"20/08/2025","2.752","2.767","2.776","2.723","5.62K","-0.51%"
"19/08/2025","2.766","2.910","2.911","2.725","10.36K","-4.29%"
"18/08/2025","2.890","2.893","2.922","2.799","13.41K","-0.89%"
"15/08/2025","2.916","2.860","2.966","2.832","9.03K","2.64%"
"14/08/2025","2.841","2.808","2.850","2.774","8.75K","0.46%"
"13/08/2025","2.828","2.780","2.850","2.762","9.52K","0.71%"
"12/08/2025","2.808","2.971","2.994","2.775","10.67K","-4.94%"
"11/08/2025","2.954","2.925","3.000","2.860","7.94K","-1.20%"
"08/08/2025","2.990","3.075","3.105","2.960","8.05K","-2.51%"
"07/08/2025","3.067","3.100","3.148","3.036","9.18K","-0.32%"
"06/08/2025","3.077","3.014","3.097","2.946","10.07K","2.23%"
"05/08/2025","3.010","2.951","3.040","2.927","7.98K","2.66%"
"04/08/2025","2.932","3.099","3.099","2.895","11.48K","-4.90%"
"01/08/2025","3.083","3.090","3.132","3.051","8.50K","-0.74%"
"31/07/2025","3.106","3.018","3.113","2.964","12.22K","2.00%"
"30/07/2025","3.045","3.173","3.185","3.013","11.07K","-3.09%"
"29/07/2025","3.142","3.089","3.189","3.085","9.29K","5.15%"
"28/07/2025","2.988","3.072","3.138","2.986","1.49K","-3.92%"
"25/07/2025","3.110","3.130","3.143","3.066","1.97K","0.52%"
"24/07/2025","3.094","3.077","3.165","3.064","4.83K","0.55%"
"23/07/2025","3.077","3.250","3.268","3.051","10.74K","-5.38%"
"22/07/2025","3.252","3.320","3.332","3.207","6.80K","-2.20%"
"21/07/2025","3.325","3.468","3.483","3.286","12.15K","-6.73%"
"18/07/2025","3.565","3.528","3.626","3.495","10.23K","0.65%"
"17/07/2025","3.542","3.555","3.629","3.509","10.33K","-0.25%"
"16/07/2025","3.551","3.523","3.598","3.491","10.16K","0.79%"
"15/07/2025","3.523","3.449","3.541","3.398","12.67K","1.64%"
"14/07/2025","3.466","3.404","3.499","3.382","13.90K","4.59%"
"11/07/2025","3.314","3.361","3.417","3.290","10.85K","-0.69%"
"10/07/2025","3.337","3.213","3.398","3.100","14.14K","3.83%"
"09/07/2025","3.214","3.355","3.357","3.147","14.05K","-3.77%"
"08/07/2025","3.340","3.398","3.468","3.325","11.88K","-2.11%"
"07/07/2025","3.412","3.358","3.474","3.275","19.14K","0.74%"
"04/07/2025","3.387","3.417","3.435","3.367","4.33K","-0.65%"
"03/07/2025","3.409","3.500","3.572","3.390","13.24K","-2.26%"
"02/07/2025","3.488","3.400","3.518","3.364","12.60K","2.14%"
"01/07/2025","3.415","3.450","3.470","3.293","16.63K","-1.19%"
"30/06/2025","3.456","3.744","3.744","3.422","15.84K","-7.57%"
"27/06/2025","3.739","3.536","3.750","3.508","11.80K","6.04%"
"26/06/2025","3.526","3.593","3.596","3.403","13.28K","3.52%"
"25/06/2025","3.406","3.554","3.584","3.400","1.35K","-3.70%"
"24/06/2025","3.537","3.669","3.679","3.530","1.73K","-4.35%"
"23/06/2025","3.698","3.949","3.999","3.663","5.82K","-3.87%"
"20/06/2025","3.847","3.988","4.148","3.817","18.16K","-5.85%"
"19/06/2025","4.086","4.086","4.104","3.966","6.42K","2.43%"
"18/06/2025","3.989","3.875","4.002","3.815","11.76K","3.58%"
"17/06/2025","3.851","3.741","3.882","3.718","11.97K","2.75%"
"16/06/2025","3.748","3.690","3.759","3.634","11.19K","4.66%"
"13/06/2025","3.581","3.533","3.622","3.500","11.22K","2.55%"
"12/06/2025","3.492","3.533","3.643","3.467","14.32K","-0.43%"
"11/06/2025","3.507","3.529","3.625","3.454","14.31K","-0.74%"
"10/06/2025","3.533","3.615","3.660","3.515","11.61K","-2.81%"
"09/06/2025","3.635","3.736","3.767","3.580","15.61K","-3.94%"
"06/06/2025","3.784","3.674","3.817","3.640","11.16K","2.91%"
"05/06/2025","3.677","3.708","3.790","3.620","0.22K","-1.05%"
"04/06/2025","3.716","3.716","3.739","3.661","8.93K","-0.16%"
"03/06/2025","3.722","3.740","3.764","3.630","11.61K","0.76%"
"02/06/2025","3.694","3.488","3.750","3.471","14.33K","7.17%"
"30/05/2025","3.447","3.515","3.567","3.440","10.40K","-2.13%"
"29/05/2025","3.522","3.546","3.577","3.438","14.49K","-0.98%"
"28/05/2025","3.557","3.759","3.830","3.533","15.56K","4.68%"
"27/05/2025","3.398","3.363","3.424","3.220","1.10K","4.14%"
"26/05/2025","3.263","3.263","3.359","3.254","0.55K","-2.13%"
"23/05/2025","3.334","3.301","3.350","3.217","3.31K","2.49%"
"22/05/2025","3.253","3.384","3.397","3.237","5.21K","-3.41%"
"21/05/2025","3.368","3.407","3.513","3.335","13.80K","-1.72%"
"20/05/2025","3.427","3.102","3.451","3.102","15.22K","10.09%"
"19/05/2025","3.113","3.276","3.277","3.096","9.81K","-6.63%"
"16/05/2025","3.334","3.363","3.447","3.304","11.15K","-0.83%"
"15/05/2025","3.362","3.456","3.497","3.336","13.79K","-3.72%"
"14/05/2025","3.492","3.617","3.645","3.452","11.50K","-4.25%"
"13/05/2025","3.647","3.675","3.729","3.569","13.77K","0.03%"
"12/05/2025","3.646","3.797","3.839","3.607","16.92K","-3.93%"
"09/05/2025","3.795","3.606","3.816","3.606","15.22K","5.65%"
"08/05/2025","3.592","3.640","3.721","3.526","14.78K","-0.80%"
"07/05/2025","3.621","3.479","3.654","3.477","13.22K","4.56%"
"06/05/2025","3.463","3.584","3.649","3.422","19.68K","-2.45%"
"05/05/2025","3.550","3.669","3.748","3.530","13.58K","-2.20%"
"02/05/2025","3.630","3.444","3.675","3.418","11.91K","4.34%"
"01/05/2025","3.479","3.342","3.538","3.330","11.72K","4.60%"
"30/04/2025","3.326","3.375","3.400","3.258","12.90K","-1.77%"
"29/04/2025","3.386","3.315","3.456","3.300","13.02K","1.29%"
"28/04/2025","3.343","3.167","3.364","3.054","14.18K","13.82%"
"25/04/2025","2.937","2.904","2.978","2.865","0.74K","0.24%"
"24/04/2025","2.930","3.000","3.042","2.861","1.92K","-3.04%"
"23/04/2025","3.022","3.020","3.080","2.967","3.74K","0.50%"
"22/04/2025","3.007","3.055","3.093","2.955","6.86K","-0.30%"
"21/04/2025","3.016","3.199","3.227","2.992","7.87K","-7.06%"
"17/04/2025","3.245","3.232","3.333","3.189","9.81K","-0.06%"
"16/04/2025","3.247","3.310","3.337","3.204","8.25K","-2.46%"
"15/04/2025","3.329","3.347","3.378","3.214","10.19K","0.12%"
"14/04/2025","3.325","3.516","3.611","3.314","13.62K","-5.73%"
"11/04/2025","3.527","3.506","3.574","3.394","12.27K","-0.84%"
"10/04/2025","3.557","3.746","3.753","3.467","14.42K","-6.79%"
"09/04/2025","3.816","3.465","3.828","3.332","19.46K","10.13%"
"08/04/2025","3.465","3.621","3.783","3.460","14.66K","-5.20%"
"07/04/2025","3.655","3.811","3.939","3.599","15.97K","-4.74%"
"04/04/2025","3.837","4.107","4.160","3.807","14.64K","-7.27%"
"03/04/2025","4.138","4.010","4.203","3.966","10.63K","2.05%"
"02/04/2025","4.055","3.952","4.088","3.934","9.04K","2.63%"
"01/04/2025","3.951","4.155","4.155","3.934","11.13K","-4.08%"
"31/03/2025","4.119","4.150","4.252","4.053","11.65K","1.33%"
"28/03/2025","4.065","3.912","4.100","3.835","14.09K","3.57%"
"27/03/2025","3.925","3.873","3.959","3.729","14.08K","1.66%"
"26/03/2025","3.861","3.835","3.927","3.817","0.73K","0.55%"
"25/03/2025","3.840","3.912","3.989","3.796","1.87K","-1.89%"
"24/03/2025","3.914","3.907","4.013","3.865","4.27K","-1.66%"
"21/03/2025","3.980","3.951","4.046","3.861","13.08K","0.13%"
"20/03/2025","3.975","4.200","4.249","3.941","13.23K","-6.40%"
"19/03/2025","4.247","4.071","4.257","4.042","10.04K","-5.43%"
"10/03/2025","4.491","4.454","4.900","4.448","22.07K","2.09%"
"07/03/2025","4.399","4.282","4.425","4.133","15.31K","2.25%"
"06/03/2025","4.302","4.458","4.470","4.255","14.07K","-3.33%"
"05/03/2025","4.450","4.331","4.515","4.228","21.10K","2.30%"
"04/03/2025","4.350","4.145","4.550","4.055","26.96K","5.53%"
"03/03/2025","4.122","3.776","4.171","3.750","17.48K","7.51%"
"28/02/2025","3.834","3.945","3.952","3.811","8.52K","-2.54%"
"27/02/2025","3.934","3.956","4.066","3.879","14.22K","-0.63%"
"26/02/2025","3.959","4.138","4.173","3.942","10.59K","-5.15%"
"25/02/2025","4.174","3.920","4.170","3.920","0.89K","4.51%"
"24/02/2025","3.994","4.140","4.140","3.906","4.53K","-5.67%"
"21/02/2025","4.234","4.165","4.444","4.146","12.65K","1.97%"
"20/02/2025","4.152","4.370","4.483","4.033","15.61K","-2.99%"
"19/02/2025","4.280","4.016","4.450","3.945","16.44K","6.81%"
"18/02/2025","4.007","3.636","4.030","3.554","16.07K","7.57%"
