"Status";"Gas Day Start (status at 6AM  CEST)";"Gas Day End";"LNG Inventory (10³ ㎥ LNG)";"LNG Inventory (~GWh)";"Technical Capacity / DTMI (10³ ㎥ LNG)";"Technical Capacity / DTMI (~GWh)";"Send-Out (GWh/d)";"DTRS (GWh/d)";"Contracted Capacity (GWh/d)";"Available Capacity (GWh/d)"
"C";"2026-08-04";"2026-08-05";"3898.97";"26051.37";"9321.97";"62285.7";"2756.5";"7937";"4381.7979";"1131.2605"
"C";"2026-08-03";"2026-08-04";"3953.08";"26411.09";"9321.97";"62281.41";"2735.2";"7940.3";"4404.6951";"1111.6063"
"C";"2026-08-02";"2026-08-03";"3647.26";"24316.89";"9321.97";"62151.13";"2728.3";"7942.5";"4413.1159";"1105.4549"
"E";"2026-08-01";"2026-08-02";"3833.98";"25604.17";"9321.97";"62254.19";"2783.4";"7942.5";"4533.9856";"984.615"
"E";"2026-07-31";"2026-08-01";"4096.08";"27308.47";"9321.97";"62149.36";"3033.4";"7942.6";"4308.8996";"900.1151"
"E";"2026-07-30";"2026-07-31";"3931.52";"26244.61";"9321.97";"62228.21";"3028.1";"7942.6";"4358.0085";"850.9733"
"E";"2026-07-29";"2026-07-30";"3878.18";"25862.97";"9321.97";"62166.75";"2991";"7942.6";"4321.3655";"887.5752"
"C";"2026-07-28";"2026-07-29";"4029.4";"26855.85";"9321.97";"62130.7";"2898.1";"7942.5";"4332.0195";"876.8913"
"E";"2026-07-27";"2026-07-28";"3878.74";"25901.32";"9321.97";"62249.94";"2685.9";"7937.5";"4266.7809";"937.0878"
"E";"2026-07-26";"2026-07-27";"3780.11";"25228.84";"9321.97";"62215.78";"2157";"7968.2";"4167.7031";"1066.9017"
"C";"2026-07-25";"2026-07-26";"3753.95";"25130.06";"9321.97";"62404.05";"2265";"7969.1";"4279.1359";"956.349"
"C";"2026-07-24";"2026-07-25";"3826.93";"25554.86";"9321.97";"62248.76";"2591.1";"7970.2";"4331.3237";"905.2449"
"E";"2026-07-23";"2026-07-24";"3938.86";"26254.29";"9321.97";"62135.16";"2892.3";"7970.1";"4264.0851";"972.4039"
"E";"2026-07-22";"2026-07-23";"4041.32";"26944.1";"9321.97";"62151";"2820.8";"7970.1";"4251.1092";"1124.0524"
"C";"2026-07-21";"2026-07-22";"4187.13";"27934.92";"9321.97";"62192.6";"2592.8";"7969.9";"4206.7227";"1168.3053"
"C";"2026-07-20";"2026-07-21";"4231.67";"28217.05";"9321.97";"62159.5";"2419.5";"7969.9";"4146.0177";"1228.9199"
"C";"2026-07-19";"2026-07-20";"4251.07";"28374.4";"9321.97";"62220.88";"2332.9";"7969.8";"4186.7028";"1188.2069"
"C";"2026-07-18";"2026-07-19";"4202.31";"28036.52";"9321.97";"62193.32";"2335.1";"7969.8";"4254.2861";"1120.638"
"C";"2026-07-17";"2026-07-18";"4330.67";"28893.6";"9321.97";"62194.83";"2816.9";"7912.3";"4349.7841";"967.6169"
"C";"2026-07-16";"2026-07-17";"4114.6";"27429.94";"9321.97";"62144.82";"2935.7";"7909.3";"4300.951";"1013.4591"
"C";"2026-07-15";"2026-07-16";"4221.85";"28202.33";"9321.97";"62271.58";"3095.5";"7912.6";"4368.1635";"949.4887"
"C";"2026-07-14";"2026-07-15";"4502.64";"30054.73";"9321.97";"62223.34";"3463.9";"7912.5";"4658.8342";"900.7114"
"C";"2026-07-13";"2026-07-14";"4656.84";"31060.14";"9321.97";"62175.57";"3267.1";"7912.7";"4627.4392";"932.2976"
"C";"2026-07-12";"2026-07-13";"4710.07";"31463.69";"9321.97";"62271.6";"2983.3";"7912.7";"4582.8865";"976.8699"
"C";"2026-07-11";"2026-07-12";"4665.77";"31129.06";"9321.97";"62194.27";"3060.1";"7912.7";"4611.4265";"948.2949"
"C";"2026-07-10";"2026-07-11";"4949.54";"33003.53";"9321.97";"62158.89";"3079";"7912.7";"4724.7871";"834.9086"
"C";"2026-07-09";"2026-07-10";"4606.99";"30721.41";"9321.97";"62162.94";"3222";"7912.6";"4781.4098";"778.253"
"C";"2026-07-08";"2026-07-09";"4797.41";"32029.82";"9321.97";"62237.96";"3014.7";"7916.3";"4755.3157";"808.0392"
"C";"2026-07-07";"2026-07-08";"4436.85";"29601.97";"9321.97";"62194.73";"3045.6";"7918.5";"4709.0017";"856.54"
"C";"2026-07-06";"2026-07-07";"4469.38";"29812.14";"9321.97";"62180.41";"2915.8";"7973.4";"4710.6051";"909.7783"
"C";"2026-07-05";"2026-07-06";"4522.89";"30152.52";"9321.97";"62146.3";"2543.8";"7970";"4568.1491";"1048.8504"
"C";"2026-07-04";"2026-07-05";"4770.18";"31830.49";"9321.97";"62203.71";"2427";"7969.9";"4501.5765";"1115.3305"
"C";"2026-07-03";"2026-07-04";"4761.68";"31800.07";"9321.97";"62255.19";"2680";"7969.8";"4573.3302";"1043.5295"
"E";"2026-07-02";"2026-07-03";"5032.04";"33679.07";"9321.97";"62391.25";"2696.8";"7969.8";"4578.8402";"1037.9475"
"C";"2026-07-01";"2026-07-02";"4492.14";"29968.67";"9321.97";"62190.19";"3008.9";"7914.7";"4622.7386";"938.9824"
"C";"2026-06-30";"2026-07-01";"4686.15";"31278.01";"9321.97";"62220.09";"3650.1";"7969.8";"4593.7146";"712.305"
"C";"2026-06-29";"2026-06-30";"4914.04";"32746.08";"9321.97";"62119.55";"3513.3";"7969.4";"4622.5302";"683.1028"
"E";"2026-06-28";"2026-06-29";"4519.91";"30130.56";"9321.97";"62141.98";"3032.6";"7969.8";"4386.6445";"919.4604"
"C";"2026-06-27";"2026-06-28";"4527.09";"30225.26";"9321.97";"62238.43";"3156.5";"7970.3";"4396.0255";"910.5514"
"C";"2026-06-26";"2026-06-27";"4801.42";"32072.41";"9321.97";"62268.67";"3655.3";"7970.2";"4525.8524";"780.6176"
"C";"2026-06-25";"2026-06-26";"5052.15";"33728.58";"9321.97";"62234.26";"3650.9";"7970.1";"4557.4305";"748.948"
"C";"2026-06-24";"2026-06-25";"4697.15";"31381.97";"9321.97";"62280.7";"3515.9";"7970";"4597.1192";"775.8478"
"C";"2026-06-23";"2026-06-24";"4648.05";"31049";"9321.97";"62270.81";"3609.6";"7969.9";"4525.2336";"847.6336"
"C";"2026-06-22";"2026-06-23";"5024.73";"33559.06";"9321.97";"62259.38";"3534.6";"7969.9";"4535.5273";"837.2947"
"C";"2026-06-21";"2026-06-22";"5289.65";"35322.51";"9321.97";"62248.99";"2843.6";"7970";"4456.2391";"916.7197"
"E";"2026-06-20";"2026-06-21";"5146.46";"34377";"9321.97";"62268.31";"2996.6";"7939.1";"4447.0391";"895.0425"
"E";"2026-06-19";"2026-06-20";"5239.12";"34980.9";"9321.97";"62241.54";"3561.6";"7935.8";"4516.4281";"822.2699"
"E";"2026-06-18";"2026-06-19";"5455.29";"36436.91";"9321.97";"62263.19";"3670.3";"7935.8";"4512.3481";"826.3396"
"E";"2026-06-17";"2026-06-18";"5435.79";"36337.57";"9321.97";"62316.19";"3960.8";"7935.7";"4511.6983";"826.9533"
"E";"2026-06-16";"2026-06-17";"5424.9";"36794.04";"9321.97";"63225.67";"3967.8";"7935.7";"4485.6359";"852.9941"
"C";"2026-06-15";"2026-06-16";"5293.17";"35373.84";"9321.97";"62297.99";"3924.4";"7935.7";"4577.0966";"851.5417"
"C";"2026-06-14";"2026-06-15";"5438.12";"36308.79";"9321.97";"62240.16";"3514.6";"7935.7";"4508.5196";"920.1075"
"C";"2026-06-13";"2026-06-14";"5702.82";"38104.11";"9321.97";"62285.92";"3502.8";"7935.7";"4521.5356";"907.0729"
"C";"2026-06-12";"2026-06-13";"5773.94";"38745.58";"9321.97";"62554.36";"3535.8";"7935.7";"4561.7178";"866.8743"
"C";"2026-06-11";"2026-06-12";"5669.7";"37885.96";"9321.97";"62291.09";"3567.8";"7935.6";"4411.8898";"1016.691"
"C";"2026-06-10";"2026-06-11";"5833.46";"38952.01";"9321.97";"62245.99";"3537.2";"7934.5";"4444.6031";"982.8756"
"C";"2026-06-09";"2026-06-10";"5704.86";"38033.45";"9321.97";"62148.18";"3542.2";"7934.7";"4511.0781";"916.5589"
"C";"2026-06-08";"2026-06-09";"5767.06";"38466.58";"9321.97";"62178.01";"3869.2";"7934.7";"4503.2799";"924.316"
"C";"2026-06-07";"2026-06-08";"5248.12";"35187.06";"9321.97";"62500.99";"3449.6";"7934.6";"4469.2732";"958.3052"
"C";"2026-06-06";"2026-06-07";"5360.19";"35787.82";"9321.97";"62239.02";"3476.9";"7934.6";"4577.9303";"849.6327"
"C";"2026-06-05";"2026-06-06";"5093.22";"34137.98";"9321.97";"62481.74";"3519.5";"7934.6";"4663.4149";"764.1656"
"C";"2026-06-04";"2026-06-05";"5088.24";"33905.92";"9321.97";"62117.74";"3385";"7934.6";"4663.8799";"763.6811"
"C";"2026-06-03";"2026-06-04";"4938.7";"32868.34";"9321.97";"62040.15";"3065";"7909.6";"4664.0272";"738.5173"
"C";"2026-06-02";"2026-06-03";"4903.27";"32679.1";"9321.97";"62128.66";"3368.8";"7934.7";"4663.8353";"763.8223"
"C";"2026-06-01";"2026-06-02";"4827.16";"31488.82";"9321.97";"60809.63";"3372.8";"7940.7";"4579.7576";"853.8828"
"C";"2026-05-31";"2026-06-01";"4890.03";"32601.14";"9321.97";"62148.26";"3406.7";"7940.7";"4385.1318";"909.0206"
"E";"2026-05-30";"2026-05-31";"4972.67";"33093.77";"9321.97";"62038.93";"3386.8";"7940.5";"4438.0614";"855.9564"
"C";"2026-05-29";"2026-05-30";"5260.32";"35004.56";"9321.97";"62032.63";"3645";"7940.6";"4436.4595";"857.622"
"E";"2026-05-28";"2026-05-29";"5406.26";"36031.16";"9321.97";"62128.24";"3623";"7940.5";"4441.2688";"852.7089"
"C";"2026-05-27";"2026-05-28";"5475.48";"36529.29";"9321.97";"62190.88";"3876.1";"7940.4";"4538.5119";"755.3681"
"C";"2026-05-26";"2026-05-27";"5271.99";"35218.56";"9321.97";"62273.71";"3819.2";"7940.4";"4525.5974";"768.2312"
"C";"2026-05-25";"2026-05-26";"5383.83";"35919.95";"9321.97";"62194.52";"3616.2";"7940.3";"4449.2749";"844.5135"
"C";"2026-05-24";"2026-05-25";"5370.17";"35747.19";"9321.97";"62052.83";"3494.8";"7940.3";"4362.441";"931.3022"
"E";"2026-05-23";"2026-05-24";"5331.93";"35441.32";"9321.97";"61963.1";"3580.5";"7940.2";"4391.3769";"902.3252"
"C";"2026-05-22";"2026-05-23";"4803.09";"31979.11";"9321.97";"62065.94";"3709.9";"7940.2";"4446.8642";"846.7598"
"C";"2026-05-21";"2026-05-22";"5286.59";"34200.05";"9321.97";"60305.76";"3667.2";"7940";"4456.7801";"836.6897"
"C";"2026-05-20";"2026-05-21";"5412.1";"36072.7";"9321.97";"62132.74";"3885";"7969.9";"4501.0685";"822.3478"
"C";"2026-05-19";"2026-05-20";"5414.83";"36112.44";"9321.97";"62169.83";"3608.6";"7915";"4436.7171";"831.7208"
"C";"2026-05-18";"2026-05-19";"5186.78";"34053.68";"9321.97";"61203.17";"3987.5";"7939.9";"4461.5285";"831.821"
"C";"2026-05-17";"2026-05-18";"5670.08";"37780.19";"9321.97";"62113.02";"3770.7";"7939.8";"4408.4885";"884.8137"
"C";"2026-05-16";"2026-05-17";"5615.92";"37446.98";"9321.97";"62158.94";"3749.3";"7939.7";"4392.8774";"900.3312"
"C";"2026-05-15";"2026-05-16";"5773.2";"38512.89";"9321.97";"62186.66";"3940.1";"7969.7";"4511.3405";"811.8248"
"E";"2026-05-14";"2026-05-15";"5433.16";"36167.69";"9321.97";"62054.89";"4065.3";"7970";"4576.3144";"747.1718"
"C";"2026-05-13";"2026-05-14";"5697.99";"38022.2";"9321.97";"62204.71";"4090.6";"7970.3";"4583.3644";"740.3922"
"C";"2026-05-12";"2026-05-13";"5082.46";"33925.94";"9321.97";"62225.1";"3999.6";"7970.2";"4559.7997";"763.9013"
"C";"2026-05-11";"2026-05-12";"5332.18";"35594.55";"9321.97";"62228.08";"4025.3";"7970.2";"4482.6099";"818.4848"
"C";"2026-05-10";"2026-05-11";"5493.33";"36659.98";"9321.97";"62210.58";"3767";"7970.1";"4550.7517";"750.2063"
"E";"2026-05-09";"2026-05-10";"5450.35";"36636.09";"9321.97";"62660.29";"3893.6";"7970";"4586.4677";"714.4122"
"E";"2026-05-08";"2026-05-09";"5649.89";"37647.89";"9321.97";"62116.7";"4181.8";"7969.9";"4538.7683";"762.0211"
"C";"2026-05-07";"2026-05-08";"5701.54";"38050.05";"9321.97";"62211.51";"4057.3";"7914.9";"4576.274";"669.4711"
"C";"2026-05-06";"2026-05-07";"5588.6";"37248.67";"9321.97";"62132.02";"4081.3";"7915";"4569.5742";"676.3139"
"C";"2026-05-05";"2026-05-06";"5110.28";"34155.41";"9321.97";"62304.94";"4315.9";"7915.1";"4605.994";"639.9568"
"C";"2026-05-04";"2026-05-05";"5387.76";"35937.28";"9321.97";"62179.13";"4499.5";"7915";"4595.3438";"650.5905"
"C";"2026-05-03";"2026-05-04";"5467.75";"36460.8";"9321.97";"62162.04";"4341.5";"7915.1";"4542.0487";"703.9699"
"E";"2026-05-02";"2026-05-03";"5550.37";"36964.73";"9321.97";"62083.09";"4250.1";"7915";"4495.928";"749.9714"
"C";"2026-05-01";"2026-05-02";"4975.13";"33206.95";"9321.97";"62220.32";"4218.6";"7914.9";"4513.8926";"731.9224"
"E";"2026-04-30";"2026-05-01";"4819.36";"32128.99";"9321.97";"62146.32";"4411.5";"7917";"4726.6472";"776.6392"
"C";"2026-04-29";"2026-04-30";"4896.68";"32627.2";"9321.97";"62113.47";"4406.6";"7917";"4680.8576";"822.4288"
"C";"2026-04-28";"2026-04-29";"5189.14";"34549.28";"9321.97";"62065.65";"4458.4";"7917.2";"4805.3885";"698.0954"
"C";"2026-04-27";"2026-04-28";"5350.18";"35647.14";"9321.97";"62110.35";"4543.6";"7915.3";"4757.4827";"790.7259"
"C";"2026-04-26";"2026-04-27";"5604.42";"37327.8";"9321.97";"62088.25";"4154.3";"7915.1";"4513.8787";"1034.1859"
"C";"2026-04-25";"2026-04-26";"5412.71";"35840.94";"9321.97";"61726.6";"4116.6";"7915";"4529.244";"1018.681"
"C";"2026-04-24";"2026-04-25";"4998.97";"33101.02";"9321.97";"61726.06";"4389.4";"7914.9";"4634.795";"913.0446"
"C";"2026-04-23";"2026-04-24";"4751.95";"31335.56";"9321.97";"61471.43";"3772.4";"7857.3";"4603.7135";"886.4943"
"C";"2026-04-22";"2026-04-23";"5123.08";"33949.68";"9321.97";"61774.93";"4243";"7914.7";"4698.8418";"848.8303"
"E";"2026-04-21";"2026-04-22";"5051.63";"33432.32";"9321.97";"61693.96";"4171";"7914";"4682.1075";"864.8417"
"C";"2026-04-20";"2026-04-21";"5079.69";"33780.19";"9321.97";"61991.56";"4414.1";"7912.5";"4646.5223";"898.8908"
"C";"2026-04-19";"2026-04-20";"5146.67";"34237.26";"9321.97";"62012.66";"3990.7";"7912.5";"4521.5228";"1023.8882"
"C";"2026-04-18";"2026-04-19";"5718.66";"38470.03";"9321.97";"62709.88";"4150.1";"7912.4";"4574.3748";"970.986"
"C";"2026-04-17";"2026-04-18";"5807.8";"38699.72";"9321.97";"62116.06";"4554";"7912.4";"4759.562";"785.7977"
"E";"2026-04-16";"2026-04-17";"5872.96";"38985.09";"9321.97";"61879.84";"4561.5";"7912.4";"4696.6893";"848.6323"
"C";"2026-04-15";"2026-04-16";"5768.83";"38434.65";"9321.97";"62107.33";"4382.5";"7912.4";"4695.3093";"849.9763"
"C";"2026-04-14";"2026-04-15";"6163.36";"41029.97";"9321.97";"62057.08";"4452.8";"7912.3";"4648.3011";"896.928"
"C";"2026-04-13";"2026-04-14";"5747.02";"38260.2";"9321.97";"62060.07";"4432.8";"7912.3";"4701.1212";"844.0997"
"C";"2026-04-12";"2026-04-13";"5734.48";"37578.41";"9321.97";"61087.46";"4118.1";"7970";"4646.9503";"955.9416"
"E";"2026-04-11";"2026-04-12";"5689.98";"37877.2";"9321.97";"62054.72";"4379.2";"7970.4";"4781.1063";"822.1886"
"C";"2026-04-10";"2026-04-11";"5928.95";"39476.29";"9321.97";"62067.78";"4507.9";"7970.2";"4906.7072";"696.4614"
"C";"2026-04-09";"2026-04-10";"5932";"38615.16";"9321.97";"60682.63";"4588.9";"7970.2";"4902.0002";"701.1571"
"C";"2026-04-08";"2026-04-09";"5873.51";"39264.23";"9321.97";"62317.08";"4638.5";"7970.3";"4739.375";"863.8111"
"C";"2026-04-07";"2026-04-08";"5877.11";"39399.93";"9321.97";"62494.15";"4570.6";"7970.1";"4746.7901";"856.2355"
"C";"2026-04-06";"2026-04-07";"5278.7";"35327.31";"9321.97";"62386.6";"4258.4";"7970";"4698.5811";"904.3705"
"C";"2026-04-05";"2026-04-06";"5721.94";"38241.31";"9321.97";"62301.31";"4292";"7970";"4682.6048";"920.3047"
"C";"2026-04-04";"2026-04-05";"5473.5";"36601.38";"9321.97";"62336.16";"4324.3";"7970.3";"4681.6528";"921.5765"
"C";"2026-04-03";"2026-04-04";"5342.5";"35702.8";"9321.97";"62296.76";"4362.8";"7970.4";"4540.3499";"1062.9688"
"C";"2026-04-02";"2026-04-03";"5601.15";"37405.38";"9321.97";"62253.61";"4446.7";"7970.5";"4539.9817";"1063.4068"
"C";"2026-04-01";"2026-04-02";"5446.78";"36466.2";"9321.97";"62410.6";"4412.4";"7970.5";"4547.4033";"1055.9996"
"E";"2026-03-31";"2026-04-01";"5624.59";"37646.11";"9321.97";"62393.15";"4741.8";"7959";"4687.0688";"912.4851"
"C";"2026-03-30";"2026-03-31";"5525.7";"36964.49";"9321.97";"62359.86";"4950.3";"7958.9";"4756.1783";"843.241"
"E";"2026-03-29";"2026-03-30";"5649.07";"37825.62";"9321.97";"62419";"4598.6";"7958.7";"4614.1142";"985.1159"
"E";"2026-03-28";"2026-03-29";"5298.72";"35454.61";"9321.97";"62374.84";"4416.1";"7896.1";"4544.5063";"992.1507"
"E";"2026-03-27";"2026-03-28";"5006.97";"33527.66";"9321.97";"62421.75";"4366.8";"7958.5";"4655.073";"943.9731"
"C";"2026-03-26";"2026-03-27";"4503.79";"30204.44";"9321.97";"62517.32";"4305.8";"7958.5";"4581.2742";"1017.8325"
"C";"2026-03-25";"2026-03-26";"4520.21";"30295.35";"9321.97";"62477.7";"4384.2";"7958.7";"4626.8142";"972.4138"
"C";"2026-03-24";"2026-03-25";"4870.9";"32668.49";"9321.97";"62521.24";"4470.4";"7958.8";"4812.1352";"771.0831"
"E";"2026-03-23";"2026-03-24";"5036.79";"33764.89";"9321.97";"62491.25";"4156.6";"7958.8";"4639.4105";"943.7821"
"E";"2026-03-22";"2026-03-23";"5130.08";"34375.43";"9321.97";"62464.27";"3976.8";"7958.7";"4605.0423";"978.0609"
"E";"2026-03-21";"2026-03-22";"5268.44";"35292.19";"9321.97";"62445.95";"3990.1";"7958.3";"4584.0823";"998.6312"
"C";"2026-03-20";"2026-03-21";"5030.1";"33720.99";"9321.97";"62493";"4200.5";"7953.9";"4704.3111";"873.9772"
"E";"2026-03-19";"2026-03-20";"5327.82";"35683.84";"9321.97";"62435.23";"4040.4";"7953.9";"4704.6081";"873.759"
"C";"2026-03-18";"2026-03-19";"5364.19";"35941.86";"9321.97";"62460.3";"4227";"7954.2";"4715.0722";"863.5449"
"C";"2026-03-17";"2026-03-18";"5262.94";"35431.8";"9321.97";"62758.49";"4490.5";"7953.8";"4723.2605";"893.6871"
"C";"2026-03-16";"2026-03-17";"5217.58";"34948.08";"9321.97";"62439.86";"4613.9";"7953.9";"4705.9775";"911.0668"
"C";"2026-03-15";"2026-03-16";"4638.83";"31118.99";"9321.97";"62535.23";"4417.5";"7953.9";"4681.7526";"935.2917"
"E";"2026-03-14";"2026-03-15";"4826.5";"32312.98";"9321.97";"62409.74";"4305.4";"7953.9";"4700.7823";"916.2825"
"C";"2026-03-13";"2026-03-14";"4963.03";"33212.93";"9321.97";"62383.25";"4478.2";"7953.9";"4717.9666";"899.0643"
"C";"2026-03-12";"2026-03-13";"4996.82";"33523.14";"9321.97";"62540.12";"4447.1";"7956.1";"4626.1975";"993.0995"
"C";"2026-03-11";"2026-03-12";"5235.21";"35139.98";"9321.97";"62571.29";"4596.3";"7959";"4718.8362";"903.3572"
"C";"2026-03-10";"2026-03-11";"4693.3";"31538.34";"9321.97";"62642.38";"4708.8";"7959";"4744.065";"894.2306"
"E";"2026-03-09";"2026-03-10";"5107.87";"34278.7";"9321.97";"62559.35";"4888";"7958.8";"4733.535";"904.5622"
"C";"2026-03-08";"2026-03-09";"5174.96";"34670.02";"9321.97";"62453.21";"4590.7";"7958.7";"4713.4417";"924.5825"
"C";"2026-03-07";"2026-03-08";"5033.88";"33717.03";"9321.97";"62438.74";"4571";"7958.7";"4699.9988";"937.9596"
"C";"2026-03-06";"2026-03-07";"4879.45";"32600.82";"9321.97";"62282.4";"4703.9";"7958.6";"4778.7782";"859.1185"
"C";"2026-03-05";"2026-03-06";"5071.64";"33881.53";"9321.97";"62276.23";"4764.7";"7959";"4767.375";"875.7584"
"E";"2026-03-04";"2026-03-05";"5131.73";"34325.99";"9321.97";"62354.38";"4983.8";"7959.7";"4990.0164";"653.8344"
"C";"2026-03-03";"2026-03-04";"5495.48";"36796.34";"9321.97";"62417.55";"5165.7";"7959.6";"4978.2522";"665.5009"
"C";"2026-03-02";"2026-03-03";"5288.82";"35352.13";"9321.97";"62310.97";"5086.4";"7959.5";"4975.9399";"666.0565"
"E";"2026-03-01";"2026-03-02";"5148.81";"34440.8";"9321.97";"62355.4";"4816.4";"7959.5";"4826.0414";"815.9149"
"C";"2026-02-28";"2026-03-01";"5089.27";"34056.08";"9321.97";"62380.21";"4558.1";"7959.5";"4758.472";"738.4445"
"C";"2026-02-27";"2026-02-28";"4959.02";"33201.47";"9321.97";"62412.15";"5100.8";"7959.4";"4839.6498";"657.1813"
"C";"2026-02-26";"2026-02-27";"4780.66";"32211.52";"9321.97";"62810.33";"5001.2";"7959.3";"4841.722";"655.0443"
"C";"2026-02-25";"2026-02-26";"4817.38";"32329.49";"9321.97";"62559.84";"5180.7";"7959.2";"4891.5352";"605.1633"
"C";"2026-02-24";"2026-02-25";"4997.23";"33422.9";"9321.97";"62348";"4903.4";"7959.5";"4950.6874";"689.0811"
"C";"2026-02-23";"2026-02-24";"4507.93";"29588.73";"9321.97";"61186.68";"4793.5";"7959.6";"4859.6457";"780.2533"
"C";"2026-02-22";"2026-02-23";"3947.87";"26398.86";"9321.97";"62334.72";"4651";"7959.5";"4850.8956";"788.887"
"C";"2026-02-21";"2026-02-22";"3985.75";"26578.92";"9321.97";"62163.43";"4540.1";"7959.5";"4776.2326";"863.5582"
"C";"2026-02-20";"2026-02-21";"3909.65";"26085.63";"9321.97";"62197.25";"4679.9";"7997.7";"4703.5919";"974.4018"
"C";"2026-02-19";"2026-02-20";"4139.34";"27638.65";"9321.97";"62243.42";"4699";"7997.6";"4694.1685";"983.7657"
"C";"2026-02-18";"2026-02-19";"4426.07";"29550.31";"9321.97";"62237.4";"4559.8";"7959.3";"4685.2799";"954.3187"
"C";"2026-02-17";"2026-02-18";"4172.13";"27825.71";"9321.97";"62172.18";"4539.6";"7959.3";"4715.3447";"924.2642"
"C";"2026-02-16";"2026-02-17";"4114.3";"27473.28";"9321.97";"62247.55";"4347.4";"7959.1";"4616.9031";"1022.5258"
"E";"2026-02-15";"2026-02-16";"4293.99";"28610.11";"9321.97";"62110.67";"4041.3";"7959";"4565.8235";"1073.4606"
